Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRT,Copart Inc. (DE) Common Stock,$124.84,0.91,0.734%,29534459690.00,United States,1994,503634,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.74,-0.02,-0.347%,593309842.00,United States,2006,677150,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.81,0.54,1.727%,538952949.00,United States,,49079,Capital Goods,Auto Parts:O.E.M.
CPSI,Computer Programs and Systems Inc. Common Stock,$33.82,0.22,0.655%,498128997.00,United States,2002,38136,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2020,23170,,
CPT,Camden Property Trust Common Stock,$135.26,0.22,0.163%,13212553075.00,United States,1993,891503,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,,2021,11057,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.84,0.041,0.418%,1060875000.00,,2021,129548,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$21.26,0.12,0.568%,417380444.00,United States,2019,111677,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$43.22,0.15,0.348%,20919392936.00,United States,2007,193007,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$92.06,0.57,0.623%,5377089732.00,United States,,226172,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$83.95,-0.05,-0.06%,614743016.00,United States,1998,21587,Miscellaneous,Other Consumer Services
CRC,California Resources Corporation Common Stock,$33.28,0.76,2.337%,2772878285.00,,2020,1375895,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$31.98,-2.70,-7.785%,7105588006.00,United States,2021,1264287,Capital Goods,Wholesale Distributors
CREE,Cree Inc. Common Stock,$96.82,-1.68,-1.706%,11179880048.00,United States,1993,611102,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.06,-0.11,-1.534%,417699817.00,Argentina,1997,124003,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.27,0.03,0.267%,462561462.00,United States,,535999,,
CRH,CRH PLC American Depositary Shares,$52.56,0.42,0.806%,41168785045.00,Ireland,,288655,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,1024650000.00,United States,2020,198161,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.16,2.42,2.355%,4622505185.00,United States,2003,341740,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$8.01,-4.67,-36.83%,733197529.00,United States,,21538952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.60,0.37,5.939%,1533907439.00,United States,,5792517,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$352.09,-2.69,-0.758%,17693513281.00,United States,2000,302192,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$240.31,0.12,0.05%,222527060000.00,United States,2004,4622810,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.23,0.12,1.48%,313181976.00,United States,,140156,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$149.38,2.12,1.44%,989774701.00,United States,,39543,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$116.88,0.75,0.646%,4420502234.00,United States,,270062,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.71,0.03,0.815%,309357448.00,Israel,,269719,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.98,-0.44,-2.526%,638335440.00,United States,2018,176199,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.91,0.15,1.712%,3311460217.00,Canada,,1953109,,
CROX,Crocs Inc. Common Stock,$108.64,4.10,3.922%,7086634241.00,United States,2006,982299,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$44.32,0.08,0.181%,2128795259.00,United States,,255378,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.13,-0.01,-0.099%,316438529.00,United States,2019,523985,,
CRSP,CRISPR Therapeutics AG Common Shares,$127.00,3.29,2.659%,9622654872.00,Switzerland,2016,1547533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.36,1.03,3.288%,2983185655.00,United States,2020,2211744,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$40.45,0.53,1.328%,2456430975.00,France,2013,155315,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$48.69,-1.21,-2.425%,1440663140.00,United States,2019,151935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,0.02,0.206%,314381250.00,,2021,63999,,
CRUS,Cirrus Logic Inc. Common Stock,$79.51,0.26,0.328%,4573843838.00,United States,1989,261142,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$122.66,0.35,0.286%,2189570296.00,United States,,25494,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$231.27,2.67,1.168%,52223221625.00,United States,2019,3998246,Technology,EDP Services
CRY,CryoLife Inc. Common Stock,$29.06,0.09,0.311%,1136188229.00,United States,,77323,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.70,0.02,0.187%,25294909547.00,Switzerland,,3747842,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$20.07,0.27,1.364%,149873666524.00,,2021,775405,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$54.77,-0.26,-0.472%,231227194409.00,United States,1990,17133519,Public Utilities,Telecommunications Equipment
CSGP,CoStar Group Inc. Common Stock,$869.75,12.86,1.501%,34349515113.00,United States,1998,226159,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.43,1.33,3.016%,1494162989.00,United States,1996,221309,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.53,-0.37,-0.927%,1587605441.00,United States,1981,59141,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.27,0.37,0.927%,2416105084.00,China,2006,1268448,,
CSL,Carlisle Companies Incorporated Common Stock,$189.56,2.35,1.255%,9893489550.00,United States,,195998,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.10,0.12,6.061%,331629352.00,,2014,877826,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.96,0.14,0.275%,3373530648.00,United States,2011,239273,Technology,Computer Software: Prepackaged Software
CSPR,Casper Sleep Inc. Common Stock,$9.73,-0.05,-0.511%,403214547.00,,2020,414669,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.99,0.0925,0.517%,2792016607.00,United States,2004,150297,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$75.30,-0.13,-0.172%,995481437.00,United States,,31448,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$37.51,1.91,5.365%,474460164.00,United States,2017,213553,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.90,0.16,1.643%,392287500.00,,2021,15621,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$15.90,-0.11,-0.687%,547617004.00,Israel,2012,64399,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$71.89,0.67,0.941%,1801305387.00,United States,2019,163492,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.07,0.31,1.569%,2809711371.00,Netherlands,2013,1210257,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.69,0.02,0.092%,479232698.00,United States,2016,77960,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$38.24,0.42,1.111%,695968000.00,United States,,117619,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.65,0.05,0.181%,581303204.00,United States,,210593,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$115.56,-0.60,-0.517%,1812846229.00,United States,,35172,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$97.23,0.56,0.579%,73642023002.00,United States,,2960988,Transportation,Railroads
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,330483907.00,United States,2020,127812,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,500858250.00,United States,2021,12085,,
CTAS,Cintas Corporation Common Stock,$352.84,1.73,0.493%,37066970029.00,United States,1983,236156,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.24,0.04,0.093%,771033152.00,United States,,44577,Finance,Major Banks
CTLP,Cantaloupe Inc. Common Stock,$12.43,0.03,0.242%,883913621.00,United States,,108454,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.05,0.18,0.165%,18575746355.00,United States,2014,496774,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.16,-0.06,-0.831%,465479691.00,United States,2015,354131,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.30,-0.40,-0.718%,329509972.00,United States,,41470,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.57,0.17,1.809%,2356212752.00,Cayman Islands,2017,159802,Technology,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$23.75,-0.17,-0.711%,2298646030.00,United States,,634871,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$84.80,4.10,5.081%,784730805.00,United States,2005,396220,,
CTS,CTS Corporation Common Stock,$37.11,0.02,0.054%,1200447640.00,United States,,88458,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.25,0.08,0.112%,37578096735.00,United States,1998,4056689,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.34,0.06,0.725%,359936711.00,United States,,50133,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.01,-0.20,-1.638%,587333809.00,United States,2013,170351,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.54,-0.02,-0.045%,32830478540.00,,2019,2942921,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.60,0.10,4.00%,352232262.00,United States,,3972159,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$120.41,1.76,1.483%,14950953888.00,United States,1995,1084976,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$46.39,0.00,0.00%,9348364213.00,United States,,537205,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.69,0.47,1.169%,1312914282.00,United States,,238943,Finance,Major Banks
CUE,Cue Biopharma Inc. Common Stock,$13.32,-0.15,-1.114%,406279567.00,United States,2018,123281,Health Care,Major Pharmaceuticals
CUK,Carnival Plc ADS ADS,$26.05,0.06,0.231%,30169352901.00,United States,,1565320,,
CURI,CuriosityStream Inc. Class A Common Stock,$15.12,0.60,4.132%,794801534.00,United States,2020,1092022,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.66,0.15,0.857%,735075937.00,,2017,377983,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$46.36,1.48,3.298%,825359783.00,United States,2004,143849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.71,0.13,0.328%,5903022900.00,United States,,1110310,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.65,0.17,0.973%,2346970414.00,United States,,1477310,,
CVAC,CureVac N.V. Ordinary Shares,$97.82,-7.98,-7.543%,18216022401.00,Germany,2020,1231761,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.05,-0.01,-0.045%,2997013333.00,United States,,233213,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$218.57,3.05,1.415%,2005824759.00,United States,,24509,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$10.00,-0.08,-0.794%,20174615760.00,Canada,,9250188,,
CVET,Covetrus Inc. Common Stock,$27.35,-0.48,-1.725%,3735720199.00,United States,,462737,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.44,0.01,0.087%,376786971.00,United States,2004,130931,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$68.40,-0.16,-0.233%,1209580812.00,United States,,179695,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$19.06,0.509,2.744%,1916113217.00,United States,2007,1558905,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,-0.01,-0.102%,1685325000.00,,2021,637495,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.46,0.355,1.606%,376250190.00,United States,,171405,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.66,-0.21,-0.26%,3712476760.00,United States,2006,272805,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$22.21,0.06,0.271%,913476534.00,United States,,717926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$274.66,7.99,2.996%,47346735105.00,United States,2017,861707,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.47,-0.03,-0.035%,112527055934.00,United States,,2697889,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$107.91,-0.50,-0.461%,208056866006.00,United States,,7730609,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$128.47,1.74,1.373%,5259334794.00,United States,,117970,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.35,0.42,1.504%,5722070672.00,United States,2015,406522,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.38,-0.45,-1.13%,3487919797.00,United States,2016,1500587,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.39,0.12,0.657%,4099313649.00,,2018,764173,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.81,0.15,0.228%,3380220879.00,United States,1997,80222,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.83,0.96,1.659%,2990623050.00,United States,,131242,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.31,0.02,0.241%,12239774668.00,Mexico,,7776719,Capital Goods,Building Materials
CXP,Columbia Property Trust Inc. Common Stock,$18.84,-0.26,-1.361%,2164134315.00,United States,2013,662209,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.41,0.62,5.746%,1372359612.00,United States,,2398306,Consumer Services,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.57,-0.02,-0.015%,5429977039.00,Israel,2014,310083,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$16.92,-0.15,-0.879%,691322267.00,Singapore,1994,38801,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$16.15,-0.50,-3.003%,2134053636.00,United States,2000,2026503,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$61.16,0.86,1.426%,2793877849.00,United States,,155327,,
CYTK,Cytokinetics Incorporated Common Stock,$21.04,-0.48,-2.23%,1509370529.00,United States,2004,447882,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.00,0.18,0.725%,400057875.00,United States,,18247,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$110.31,-1.09,-0.978%,23021545103.00,United States,,1543920,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$77.32,-0.13,-0.168%,62360461737.00,United States,,2205637,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.93,2.71,3.805%,1522908245.00,Greece,2006,357118,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$31.55,0.56,1.807%,7470836124.00,China,2020,1148706,Consumer Services,Department/Specialty Retail Stores
DAKT,Daktronics Inc. Common Stock,$6.80,-0.13,-1.876%,305771391.00,United States,1994,201797,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$46.50,0.22,0.475%,29743579595.00,United States,,8207968,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.33,0.43,1.66%,3821624695.00,United States,,421106,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.76,-0.82,-3.206%,3069768471.00,,2019,1458742,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$71.88,-3.21,-4.275%,11728816370.00,United States,,2151012,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$154.16,9.31,6.427%,50231163573.00,,2020,4383529,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$107.90,2.93,2.791%,5947161526.00,,2018,196670,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.84,0.32,1.559%,1290599089.00,United States,2021,22778,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$14.17,-0.15,-1.047%,29286175266.00,Germany,,4031008,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.82,0.31,2.295%,1081114512.00,United States,,408029,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.97,0.24,1.435%,1236572013.00,United States,,794702,Consumer Services,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$6.11,0.15,2.517%,670852179.00,France,2014,62873,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$29.72,-0.03,-0.101%,11616878290.00,United States,2018,5963361,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.47,0.06,0.108%,1813553320.00,Canada,,119834,,
DCI,Donaldson Company Inc. Common Stock,$61.89,0.29,0.471%,7772438073.00,United States,,491977,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.35,1.00,1.807%,667724791.00,United States,,39615,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.13,0.67,2.002%,1419256357.00,United States,,151232,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$30.76,0.69,2.295%,6409232715.00,United States,,776518,Public Utilities,Natural Gas Distribution
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$35.42,1.15,3.356%,2053102448.00,United States,2017,357069,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.83,0.07,0.651%,305575240.00,United States,2020,181704,,
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.44,1.45,13.194%,550470000.00,United States,2021,2268455,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87,-0.0301,-0.304%,496584375.00,United States,2021,169653,,
DCT,Duck Creek Technologies Inc. Common Stock,$40.05,1.29,3.328%,5270137127.00,United States,2020,549623,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$82.53,-0.28,-0.338%,43917706990.00,,2017,3202917,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.83,0.53,1.809%,3730234311.00,United States,,2410420,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$95.48,0.98,1.037%,29444451711.00,United States,2019,2649564,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$168.98,2.43,1.459%,3572645963.00,United States,,291477,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$341.57,0.13,0.038%,106550060364.00,United States,,2028083,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.76,-0.01,-0.046%,1825031937.00,United States,2015,404546,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$334.45,9.45,2.908%,9302065542.00,United States,1993,205139,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,280756,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$36.26,-0.36,-0.983%,6362566059.00,United States,2006,1661223,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$103.98,0.19,0.183%,79408502733.00,,2018,1920417,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$73.49,3.47,4.956%,3674988194.00,,2020,1535937,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$17.45,0.13,0.751%,1119327545.00,United States,,320064,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$194.34,-0.61,-0.313%,113613179111.00,United Kingdom,,268487,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.99,-0.19,-1.34%,980689599.00,,2017,633148,Transportation,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.56,-0.76,-3.125%,2179806116.00,United States,2021,338069,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.98,0.63,2.01%,1070216840.00,,2016,117808,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.00,-0.03,-0.10%,576065640.00,,2013,27353,,
DFS,Discover Financial Services Common Stock,$123.15,0.97,0.794%,37546898950.00,United States,,1571991,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$209.31,2.86,1.385%,49440171112.00,United States,2009,1757276,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.09,-0.12,-0.789%,465736100.00,United States,,30285,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.60,0.00,0.00%,450612794.00,United States,1986,80,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.66,0.22,1.132%,669020285.00,United States,1989,102256,Technology,Computer peripheral equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,870262500.00,United States,2020,566858,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.24,0.02,0.196%,360980480.00,United States,2020,34937,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.05,0.02,0.199%,502500000.00,United States,2021,12306,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$127.29,-0.89,-0.694%,15474105209.00,United States,,822852,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.01,0.103%,348953125.00,United States,2021,140151,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,215,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.05,0.01,0.248%,964987336.00,United States,,934244,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,374662500.00,United States,2021,31,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.73,-0.04,-0.409%,419606250.00,United States,2021,11179,,
DHI,D.R. Horton Inc. Common Stock,$88.73,0.89,1.013%,31985703351.00,United States,,3260102,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.35,0.55,0.311%,566443486.00,United States,,8449,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$247.02,0.76,0.309%,176194145479.00,United States,,2972112,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$6.50,0.02,0.309%,1114743526.00,Jersey,2005,1881895,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.42,0.02,0.115%,633511642.00,,2014,124927,,
DIBS,1stdibs.com Inc. Common Stock,$24.11,-4.39,-15.404%,882330163.00,United States,2021,1191492,,
DIN,Dine Brands Global Inc. Common Stock,$92.83,0.67,0.727%,1592715779.00,United States,,134669,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$77.05,0.62,0.811%,3437717891.00,United States,,104459,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.38,0.81,0.459%,322287408448.00,United States,,5473385,Consumer Services,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,17,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$30.79,0.65,2.157%,15561494062.00,United States,,5275480,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.25,1.2436,1.802%,35504870342.00,United States,,2012,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.94,0.60,2.117%,14626490359.00,United States,,2516928,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$40.07,0.01,0.025%,21145121599.00,United States,1995,1745363,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$337.97,2.13,0.634%,466650726.00,United States,,3639,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$23.20,-0.55,-2.316%,1713916797.00,United States,2017,1249729,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.25,0.15,0.34%,1922367618.00,United States,2012,57363,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$53.14,-0.51,-0.951%,21343358228.00,United States,2019,7658116,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$100.16,2.81,2.886%,8941220800.00,United States,2002,2867536,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$100.20,1.65,1.674%,10156357170.00,United States,2005,299525,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$31.00,-1.04,-3.246%,9080388715.00,Uruguay,2021,333044,,
DLR,Digital Realty Trust Inc. Common Stock,$162.20,-1.74,-1.061%,45673523642.00,United States,2004,1185513,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.47,0.14,0.808%,576910377.00,United States,2015,59575,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$101.18,1.48,1.484%,23469092769.00,United States,1995,2143203,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$47.62,0.42,0.89%,2009639002.00,United States,,95477,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$20.00,0.03,0.15%,958915580.00,,2020,53129,,
DM,Desktop Metal Inc. Class A Common Stock,$12.96,0.10,0.778%,3314845387.00,,2019,3055259,Technology,Computer peripheral equipment
